dataId, x, y,lat,lon, zone,time_day,time_night,safe,unsafe,drugs,resources,sleep
3b96f6184460345a9ec15a9a8bf20bbd,549532.70075303,4179722.1636163,37.76348118,-122.43763271, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549557.04498207,4179748.16570076,37.76371421,-122.43735456, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549581.22881496,4179790.4058189,37.76409361,-122.43707711, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549589.91168633,4179829.64680672,37.76444681,-122.43697585, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549595.47508792,4179880.83354709,37.76490784,-122.43690919, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549586.39277516,4179906.425204,37.76513899,-122.43701056, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549575.68109837,4179927.50713463,37.76532958,-122.43713073, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549569.55032095,4179945.68268158,37.76549372,-122.43719909, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549563.47287932,4179957.5949737,37.76560142,-122.43726728, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549546.6761286,4179966.67794935,37.76568419,-122.43745736, 10S,0,0,1,0,0,0,1
a03434bf576d15e795f11df06e251e9c,549469.40793728,4179406.1047214,37.76063602,-122.43837281, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549452.30191874,4179389.84667836,37.76049042,-122.43856812, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549436.21787799,4179363.05058326,37.76024978,-122.43875253, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549436.2571214,4179347.13545405,37.76010634,-122.43875317, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549435.58857245,4179337.17875885,37.76001663,-122.43876144, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549435.82373739,4179326.49775979,37.75992036,-122.4387595, 10S,0,0,0,1,1,0,0
a03434bf576d15e795f11df06e251e9c,549437.33849058,4179326.57161249,37.75992094,-122.4387423, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549629.92821711,4179632.75554859,37.76267009,-122.43653501, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549612.10407633,4179637.13975378,37.76271057,-122.43673706, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549596.15988013,4179637.90398687,37.76271832,-122.43691802, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549556.85721688,4179621.54860508,37.76257305,-122.43736533, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549544.98951338,4179611.7437116,37.76248532,-122.43750073, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549519.4183668,4179578.27082299,37.76218502,-122.43779332, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549515.82315156,4179556.90352188,37.76199264,-122.4378356, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549520.55269025,4179531.68487882,37.76176509,-122.43778362, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549536.91331699,4179506.64039673,37.76153848,-122.43759959, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549555.87655703,4179485.94843934,37.76135096,-122.43738572, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549580.09146985,4179474.45867044,37.76124609,-122.43711161, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549608.85128276,4179474.63890047,37.76124616,-122.43678509, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549618.89259779,4179478.0925205,37.76127674,-122.43667086, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549637.14613198,4179488.17132742,37.76136659,-122.43646295, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549662.21972396,4179507.90945766,37.76154312,-122.43617695, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549675.54627325,4179528.61342104,37.761729,-122.43602424, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549680.08624344,4179549.40547553,37.76191615,-122.43597128, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549680.78547402,4179572.85498477,37.76212745,-122.43596173, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549680.03844692,4179575.55036667,37.76215179,-122.43597003, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549675.48247395,4179578.92208581,37.76218242,-122.43602152, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549675.3961789,4179586.78024929,37.76225325,-122.43602196, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549671.87343669,4179607.29690434,37.76243836,-122.43606055, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549663.92132085,4179621.57932497,37.76256751,-122.43614985, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549637.16725814,4179638.34947101,37.76272011,-122.43645244, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549612.60281729,4179642.77289754,37.76276131,-122.43673101, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549569.41998728,4179629.06249204,37.76264009,-122.4372222, 10S,0,0,0,1,1,0,0
c3235b1de280781f1f6c943059be52bf,549544.58867331,4179607.31026187,37.76244538,-122.43750559, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549537.12180367,4179512.19043776,37.76158849,-122.43759685, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549546.33425978,4179510.61498406,37.76157379,-122.43749237, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549549.2587992,4179506.13711881,37.76153327,-122.43745947, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549552.88214242,4179495.56005617,37.76143775,-122.43741906, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549553.64030486,4179474.97338639,37.76125216,-122.43741186, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549553.67050275,4179425.88350931,37.76080972,-122.43741487, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549557.43663519,4179426.07330114,37.76081123,-122.4373721, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549557.61309089,4179424.97175203,37.76080129,-122.43737017, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549560.47223522,4179424.78192396,37.76079943,-122.43733773, 10S,0,0,0,1,1,0,0
478c4be8c726bfbc041cc01f4905cf62,549560.62575935,4179425.84558072,37.760809,-122.43733591, 10S,0,0,0,1,1,0,0
ea3aeba819d22e7387e838bcce2008a6,549609.92348279,4179519.79301009,37.76165306,-122.43676984, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549611.48370521,4179516.93246471,37.7616272,-122.43675232, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549622.04500712,4179506.23155167,37.76153018,-122.43663315, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549634.57663777,4179496.55467274,37.76144228,-122.43649155, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549646.65668398,4179479.79639724,37.76129059,-122.43635555, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549650.31587695,4179477.88719209,37.76127318,-122.43631414, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549653.09074784,4179471.83829899,37.76121851,-122.43628305, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549661.93238524,4179461.09049592,37.76112116,-122.43618341, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549664.41429506,4179459.3583735,37.76110542,-122.43615536, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549666.21878941,4179456.87382706,37.76108293,-122.43613504, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549668.25255004,4179452.42164665,37.76104269,-122.43611226, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549671.84116376,4179449.07074949,37.76101229,-122.43607174, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549674.50660489,4179448.02687662,37.76100274,-122.43604156, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549675.14578997,4179447.01987279,37.76099363,-122.43603437, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549674.89045571,4179445.21005545,37.76097733,-122.43603739, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549673.9523081,4179445.18729488,37.76097718,-122.43604804, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549668.53224914,4179445.98402468,37.76098465,-122.43610952, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549663.79922367,4179447.58231964,37.76099932,-122.43616314, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549662.8888526,4179449.52874005,37.76101691,-122.43617335, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549662.88349998,4179450.53594637,37.76102599,-122.43617334, 10S,0,0,0,0,0,0,0
ea3aeba819d22e7387e838bcce2008a6,549663.54535837,4179452.34459531,37.76104225,-122.4361657, 10S,0,0,0,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552547.1874726,4182285.39518377,37.78641468,-122.40322385, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552545.44142675,4182280.77494609,37.78637314,-122.40324402, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552537.81384357,4182276.39554895,37.78633411,-122.40333096, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552521.17151322,4182235.83699361,37.78596952,-122.40352289, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552513.58673924,4182220.69755629,37.78583351,-122.40361012, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552510.83598214,4182210.04409655,37.78573765,-122.40364213, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552511.16211343,4182190.46607765,37.78556118,-122.40363985, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552517.46643353,4182181.58538422,37.78548078,-122.4035689, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552525.11184953,4182174.11661444,37.78541302,-122.40348262, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552546.01506129,4182169.59495016,37.78537107,-122.40324556, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552573.24547099,4182177.24334204,37.78543844,-122.40293577, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552612.07940417,4182213.42441375,37.78576229,-122.40249214, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552628.53444413,4182236.23057331,37.78596689,-122.40230362, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552631.84554798,4182242.32348823,37.78602161,-122.40226557, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552634.74878275,4182260.17594759,37.78618234,-122.40223131, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552634.67987981,4182270.54700376,37.78627582,-122.40223134, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552627.22906573,4182279.65697206,37.78635835,-122.40231529, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552624.00761441,4182282.73489214,37.78638628,-122.40235165, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552616.41660928,4182285.74039163,37.78641381,-122.40243764, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552607.6530325,4182287.00088484,37.78642567,-122.40253707, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552597.18830444,4182290.13292539,37.7864545,-122.40265568, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552579.17391238,4182290.20947531,37.78645623,-122.40286026, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552561.16992092,4182285.63031274,37.78641599,-122.40306505, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552549.19360597,4182280.94477217,37.78637445,-122.4032014, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552532.52980576,4182271.85189428,37.78629346,-122.40339129, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552526.41999092,4182264.22963801,37.78622511,-122.40346123, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552521.64794466,4182256.51554639,37.78615586,-122.40351598, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552517.39173981,4182246.16484385,37.78606282,-122.40356507, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552517.65754519,4182237.05690328,37.78598072,-122.40356271, 10S,0,0,1,0,0,0,0
7f42bb2ebde8899aa868b14afdce39bc,552515.90712211,4182228.06963683,37.78589982,-122.40358324, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551738.43697277,4182153.09033519,37.78526841,-122.41241779, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551707.97770856,4182127.75676802,37.78504181,-122.4127655, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551690.61904317,4182092.26588902,37.78472292,-122.41296516, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551688.22397195,4182079.61074414,37.784609,-122.41299326, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551691.18585915,4182046.63229151,37.7843116,-122.41296198, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551708.97781185,4182028.87846739,37.78415059,-122.4127612, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551747.31472697,4182004.00157836,37.78392421,-122.41232762, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551777.6104417,4182001.84893773,37.78390309,-122.41198373, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551795.50941771,4182004.68937415,37.78392767,-122.41178027, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551858.52737929,4182045.49172712,37.78429184,-122.41106171, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551880.96442066,4182065.85239447,37.78447407,-122.41080546, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551904.05249983,4182083.74270773,37.784634,-122.41054199, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551914.35563762,4182099.0698641,37.78477156,-122.41042389, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551921.80040106,4182127.12550151,37.78502399,-122.41033734, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551918.90220671,4182159.86132163,37.7853192,-122.4103679, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551898.43946091,4182184.97380729,37.78554669,-122.41059849, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551880.28522204,4182192.40577885,37.78561471,-122.41080412, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551852.39671442,4182197.26145115,37.78566005,-122.41112048, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551832.34737075,4182197.10383516,37.78565977,-122.41134818, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551807.1371411,4182191.83472761,37.78561371,-122.41163485, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551769.1337019,4182173.77124755,37.78545306,-122.41206772, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551739.04447187,4182153.16097917,37.78526901,-122.41241089, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551721.33345514,4182130.44701059,37.7850653,-122.41261364, 10S,0,0,1,0,0,0,0
206b23f063cac4c2f90eb0c6dac3b0b0,551716.69785397,4182110.28134847,37.78488381,-122.41266772, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552214.36321107,4182571.27789125,37.78901035,-122.40698295, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552207.69285028,4182571.09629018,37.78900909,-122.40705872, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552115.23744485,4182547.93863732,37.78880566,-122.40811038, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552059.14861739,4182495.86893852,37.78833957,-122.40875111, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552049.89703066,4182480.17215245,37.78819862,-122.4088573, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552041.16116112,4182430.70380861,37.78775328,-122.40896006, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552041.5597791,4182365.59978052,37.78716649,-122.40896021, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552093.58649841,4182316.53591577,37.78672132,-122.40837289, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552127.69319108,4182303.30337267,37.78660011,-122.40798651, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552192.85242278,4182326.19728179,37.78680273,-122.40724489, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552235.42628603,4182360.31394277,37.78710778,-122.40675894, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552276.08897404,4182389.8810844,37.78737194,-122.40629502, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552323.00385015,4182437.22639052,37.78779596,-122.40575881, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552338.73348099,4182464.22325838,37.78803838,-122.40557823, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552338.56454691,4182504.75818429,37.78840372,-122.40557722, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552311.58321724,4182535.95360519,37.78868642,-122.40588139, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552288.93869086,4182556.00082769,37.7888684,-122.40613711, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552252.61999998,4182573.91645127,37.78903194,-122.40654828, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552214.20948097,4182582.71194518,37.78911341,-122.40698387, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552191.40225045,4182584.72511604,37.78913286,-122.40724274, 10S,0,0,1,0,0,0,0
2bea014a572f343c24a2c4f5bce4a8d8,552173.11597486,4182575.62920217,37.78905192,-122.40745107, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552602.79151718,4182264.66303852,37.78622463,-122.4025939, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552591.92727454,4182260.33219021,37.78618622,-122.40271759, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552565.4910038,4182240.04637646,37.78600491,-122.40301928, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552519.04721998,4182197.38078943,37.78562305,-122.4035498, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552488.10498529,4182148.09390314,37.78518061,-122.40390476, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552475.05285319,4182103.54800713,37.78477988,-122.40405621, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552462.18781787,4182029.96499249,37.78411744,-122.40420763, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552462.83144503,4181945.42094162,37.78335543,-122.40420643, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552483.28916751,4181914.4392359,37.78307502,-122.40397636, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552503.63094749,4181901.1391378,37.78295398,-122.40374632, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552542.079903,4181892.44904811,37.78287345,-122.40331033, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552575.98683561,4181892.6520269,37.78287333,-122.40292528, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552685.66028709,4181915.77213415,37.78307539,-122.40167816, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552745.9770447,4181949.70992606,37.78337778,-122.40099074, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552790.81810861,4181985.64548995,37.78369907,-122.40047892, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552824.25443195,4182052.69534061,37.78430144,-122.40009433, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552835.01469972,4182092.89589565,37.78466313,-122.39996921, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552843.88062703,4182148.80645849,37.78516653,-122.39986445, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552843.97439735,4182175.56551869,37.78540769,-122.39986143, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552823.82807268,4182215.63921839,37.78577003,-122.4000873, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552803.77175531,4182242.23159898,37.78601086,-122.40031313, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552763.50892523,4182277.48342539,37.7863309,-122.4007678, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552730.12636188,4182288.52140259,37.78643231,-122.4011461, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552678.66904993,4182290.40828075,37.78645229,-122.40173033, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552591.50596776,4182274.1764824,37.78631102,-122.40272137, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552542.66293778,4182256.02588826,37.78615024,-122.40327737, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552513.56305992,4182233.41189837,37.7859481,-122.40360947, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552496.15359454,4182204.39491715,37.78568758,-122.40380928, 10S,0,0,1,0,0,0,0
6c59421f869e95542d02454fcaf3b772,552496.53337435,4182195.59801315,37.78560827,-122.4038056, 10S,0,0,1,0,0,0,0
50fd8298f871c136c9af12358edb4e58,551088.15244179,4182043.59720271,37.78431817,-122.4198103, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551082.35923919,4182043.43329994,37.78431702,-122.4198761, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551075.64722896,4182041.57068267,37.7843006,-122.41995245, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551052.29482948,4182020.36371333,37.78411078,-122.42021914, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551039.95255809,4182007.66470629,37.78399701,-122.42036019, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551032.06595385,4181999.01848251,37.78391953,-122.42045036, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551038.63305965,4181987.68106922,37.78381698,-122.42037658, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551057.91274481,4181979.06361434,37.78373823,-122.42015825, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551089.44686444,4181974.51355108,37.78369546,-122.41980047, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551106.55625342,4181978.48732379,37.78373032,-122.41960589, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551123.02903374,4181993.00467114,37.78386024,-122.4194178, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551127.8082684,4182006.58171641,37.78398234,-122.41936257, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551127.81812146,4182011.33389153,37.78402517,-122.41936213, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551117.0431747,4182021.79653409,37.78412007,-122.41948375, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551090.68568091,4182031.32868165,37.78420745,-122.4197824, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551072.28796303,4182032.99543038,37.78422351,-122.4199912, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551054.09970048,4182031.89543707,37.78421461,-122.42019783, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551037.51220844,4182020.33831366,37.78411137,-122.42038701, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551032.61241998,4182010.64823471,37.78402431,-122.42044334, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551033.90986607,4181996.21378372,37.78389415,-122.42042962, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551039.56965317,4181989.44613681,37.78383283,-122.42036582, 10S,0,0,1,0,0,1,0
50fd8298f871c136c9af12358edb4e58,551043.44032603,4181987.6999181,37.78381688,-122.42032199, 10S,0,0,1,0,0,1,0
